FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
1754,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,15th St,NW,40.740598,-74.002185,36061,New York County
1755,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,14th St,NE,40.739776,-74.002256,36061,New York County
1756,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Jay St,Fulton St,NE,40.691559,-73.987208,36047,Kings County
1757,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Jay St,Fulton St,NW,40.6917,-73.987461,36047,Kings County
1758,IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,0,0,0,Easement,NO, ,NO,NONE, ,FALSE, ,TRUE,William St,John St,NE,40.70863,-74.006999,36061,New York County
1759,IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,0,0,0,Easement,NO, ,NO,NONE, ,FALSE, ,TRUE,William St,Fulton St,SE,40.7092,-74.006664,36061,New York County
1760,IRT,Clark,Fulton St,40.709416,-74.006571,A,C,J,Z,2,3,4,5,0,0,0,Easement,NO, ,NO,NONE, ,FALSE, ,TRUE,William St,Fulton St,SE,40.709046,-74.006814,36061,New York County
1761,IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7, , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,5th-6th Aves,42nd St,S,40.754175,-73.982871,36061,New York County
1762,IRT,Flushing,5th Av,40.753821,-73.981963,B,D,F,M,7, , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,5th-6th Aves,42nd St,S,40.754213,-73.982984,36061,New York County
1763,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7, , ,0,0,0,0,Easement,NO, ,NO,NONE, ,TRUE, ,TRUE,Madison Ave,42nd St,SW,40.752846,-73.979798,36061,New York County
1764,IRT,42nd St Shuttle,Grand Central,40.752769,-73.979189,GS,4,5,6,7, , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,Madison Ave,42nd St,NW,40.753087,-73.979537,36061,New York County
1765,IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE, , , ,40.701313,-74.013479,36061,New York County
1766,BMT,Brighton,Av H,40.62927,-73.961639,B,Q, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,15th St,Avenue H,SE,40.629884,-73.961882,36047,Kings County
1767,BMT,West End,71st St,40.619589,-73.998864,D, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,New Utrecht Ave,Bay Ridge Ave,SW,40.620379,-73.998764,36047,Kings County
1768,BMT,West End,79th St,40.613501,-74.00061,D, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,New Utrecht Ave,77th St,NW,40.614054,-74.000585,36047,Kings County
1769,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,123rd St,Jamaica Ave,SE,40.700596,-73.827239,36081,Queens County
1770,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3, , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Church St,Warren St,SE,40.7142,-74.008357,36061,New York County
1771,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Clinton Ave,Fulton Ave,SE,40.683317,-73.966741,36047,Kings County
1772,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Rockaway Ave,Fulton St,SE,40.678017,-73.910661,36047,Kings County
1773,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Rockaway Ave,Fulton St,SW,40.678142,-73.910875,36047,Kings County
1774,IND,Concourse,167th St,40.833769,-73.918432,B,D, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Grand Concourse,McClellan St,SE,40.832912,-73.918822,36005,Bronx County
1775,IND,Culver,Av I,40.625322,-73.976127,F, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,McDonald Ave,Avenue J,NW,40.624263,-73.976049,36047,Kings County
1776,IND,Culver,Av U,40.596063,-73.973357,F, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,McDonald Ave,Gravesend Neck Rd,SW,40.595053,-73.973623,36047,Kings County
1777,IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,63rd Rd,Queens Blvd,NE,40.730417,-73.862373,36081,Queens County
1778,IRT,Broadway-7th Ave,238th St,40.884667,-73.90087,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Broadway,238th St,SE,40.885226,-73.900439,36005,Bronx County
1779,IRT,Broadway-7th Ave,215th St,40.869444,-73.915279,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,10th Ave,215th St,NE,40.869729,-73.914954,36061,New York County
1780,IRT,Broadway-7th Ave,168th St,40.840556,-73.940133,A,C,1, , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Broadway,168th St,SE,40.840717,-73.93972,36061,New York County
1781,IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Broadway,104th St,SE,40.799584,-73.968091,36061,New York County
1782,IRT,Broadway-7th Ave,14th St,40.737826,-74.000201,F,L,M,1,2,3, ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,TRUE,7th Ave,13th St,NE,40.737846,-73.99993,36061,New York County
1783,IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Greenwich St,Rector St,NW,40.708191,-74.013582,36061,New York County
1784,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5, , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Nostrand Ave,Avenue D,SW,40.640743,-73.948597,36047,Kings County
1785,IRT,Lexington,Grand Central-42nd St,40.751776,-73.976848,GS,4,5,6,7, , ,0,0,0,0,Easement,NO,Yes,NO,NONE, ,TRUE, ,TRUE,Park Ave,42nd St,SE,40.751721,-73.977197,36061,New York County
1786,IRT,Lenox,145th St,40.820421,-73.936245,3, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Lenox Ave,145th St,SE,40.820161,-73.936253,36061,New York County
1787,IRT,Lenox,145th St,40.820421,-73.936245,3, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Lenox Ave,145th St,NE,40.820602,-73.935933,36061,New York County
1788,IRT,Dyre Av,Baychester Av,40.878663,-73.838591,5, , , , , , ,0,0,0,0,Door,NO,Yes,NO,NONE, ,FALSE, ,TRUE,Baychester Ave,Tillotson Ave,NW,40.87933,-73.837858,36005,Bronx County
1789,IRT,Dyre Av,Gun Hill Rd,40.869526,-73.846384,5, , , , , , ,0,0,0,0,Easement,NO,Yes,NO,NONE, ,FALSE, ,TRUE, , , ,40.870039,-73.845724,36005,Bronx County
1790,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626,-73.953581,7, , , , , , ,0,0,0,0,Stair,NO,Yes,NO,NONE, ,FALSE, ,FALSE,Jackson Ave,50th Ave,SE,40.742351,-73.952723,36081,Queens County
