FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
1659,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,32nd St,SE,40.745584999999998,-73.982197999999997,36061,New York County
1660,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,32nd St,SE,40.745640999999999,-73.982102999999995,36061,New York County
1661,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,33rd St,SW,40.746447000000003,-73.982146999999998,36061,New York County
1662,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,33rd St,NW,40.746631999999998,-73.981881999999999,36061,New York County
1663,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,32nd St,SW,40.745722999999998,-73.982530999999994,36061,New York County
1664,IRT,Lexington,33rd St,40.746080999999997,-73.982076000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,32nd St,SW,40.745820999999999,-73.982575999999995,36061,New York County
1665,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,28th St,NW,40.743484000000002,-73.984279999999998,36061,New York County
1666,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,28th St,SW,40.743394000000002,-73.984408999999999,36061,New York County
1667,IRT,Lexington,28th St,40.743070000000003,-73.984263999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Park Ave,28th St,SW,40.743350999999997,-73.984302000000000,36061,New York County
1668,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE,In Planning,FALSE,Park Ave,23rd St,NW,40.740419000000003,-73.986452000000000,36061,New York County
1669,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE,In Planning,FALSE,Park Ave,22nd St,SW,40.739500999999997,-73.987133999999998,36061,New York County
1670,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE,In Planning,FALSE,Park Ave,23rd St,SW,40.740096999999999,-73.986600999999993,36061,New York County
1671,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE,In Planning,FALSE,Park Ave,23rd St,SW,40.740180000000002,-73.986616999999995,36061,New York County
1672,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE,In Planning,FALSE,Park Ave,22nd St,NW,40.739674000000001,-73.987039999999993,36061,New York County
1673,IRT,Lexington,23rd St,40.739863999999997,-73.986598999999998,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE,In Planning,FALSE,Park Ave,22nd St,NE,40.739477000000001,-73.986562000000006,36061,New York County
1674,IRT,Lexington,14th St-Union Square,40.734673000000001,-73.989951000000005,L,N,Q,R,4,5,6,0,0,0,0,Easement,YES, ,YES,NONE, ,FALSE, ,TRUE,4th Ave,15th St,SW,40.735183999999997,-73.989793000000006,36061,New York County
1675,IRT,Lexington,14th St-Union Square,40.734673000000001,-73.989951000000005,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,4th Ave,14th St,SW,40.734495000000003,-73.990311000000005,36061,New York County
1676,IRT,Lexington,14th St-Union Square,40.734673000000001,-73.989951000000005,L,N,Q,R,4,5,6,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,4th Ave,14th St,SW,40.734444000000003,-73.990183999999999,36061,New York County
1677,IRT,Lexington,Astor Place,40.730054000000003,-73.991069999999993,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lafayette St,Astor Pl,NW,40.729968000000000,-73.991410000000002,36061,New York County
1678,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lafayette St,Bleecker St,SW,40.725957999999999,-73.994828999999996,36061,New York County
1679,IRT,Lexington,Bleecker St,40.725915000000001,-73.994658999999999,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lafayette St,Bleecker St,NW,40.726047000000001,-73.994759000000002,36061,New York County
1680,IRT,Lexington,Spring St,40.722301000000002,-73.997140999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lafayette St,Spring St,NW,40.722467999999999,-73.997397000000007,36061,New York County
1681,IRT,Lexington,Spring St,40.722301000000002,-73.997140999999999,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lafayette St,Spring St,SW,40.722389999999997,-73.997437000000005,36061,New York County
1682,IRT,Lexington,Canal St,40.718803000000001,-74.000192999999996,J,N,Q,R,Z,6, ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718304000000003,-74.000138000000007,36061,New York County
1683,IRT,Lexington,Canal St,40.718803000000001,-74.000192999999996,J,N,Q,R,Z,6, ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE,Bway Nass not ADA,TRUE,Lafayette St,Canal St,NE,40.718358000000002,-74.000215999999995,36061,New York County
1684,IRT,Lexington,Brooklyn Bridge-City Hall,40.713065000000000,-74.004131000000001,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Centre St,Reade St,NW,40.713839000000000,-74.003863999999993,36061,New York County
1685,IRT,Lexington,Brooklyn Bridge-City Hall,40.713065000000000,-74.004131000000001,J,Z,4,5,6, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Centre St,Reade St,NW,40.713898999999998,-74.003641999999999,36061,New York County
1686,IRT,Lexington,Fulton St,40.710368000000003,-74.009508999999994,A,C,J,Z,2,3,4,5,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,John St,SE,40.710166000000001,-74.009423999999996,36061,New York County
1687,IRT,Lexington,Fulton St,40.710368000000003,-74.009508999999994,A,C,J,Z,2,3,4,5,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,John St,NE,40.710165000000003,-74.009181999999996,36061,New York County
1688,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Rector St,SE,40.708435999999999,-74.011297999999996,36061,New York County
1689,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Rector St,SW,40.707315000000001,-74.012161000000006,36061,New York County
1690,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Rector St,SW,40.707428000000000,-74.012067000000002,36061,New York County
1691,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,Rector St,NW,40.707577000000001,-74.011927000000000,36061,New York County
1692,IRT,Lexington,Wall St,40.707557000000001,-74.011861999999994,4,5, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,Broadway,Rector St,NW,40.707670999999998,-74.011854000000000,36061,New York County
1693,IRT,Lexington,Bowling Green,40.704816999999998,-74.014065000000002,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,Battery Pl,NW,40.704825000000000,-74.014572000000001,36061,New York County
1694,IRT,Lexington,Bowling Green,40.704816999999998,-74.014065000000002,4,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Broadway,Battery Pl,NW,40.704794999999997,-74.014454000000001,36061,New York County
1695,IRT,Lexington,Bowling Green,40.704816999999998,-74.014065000000002,4,5, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,TRUE, ,TRUE,State,Battery Pl,SW,40.704157000000002,-74.014509000000004,36061,New York County
1696,IRT,Lexington,Borough Hall,40.692404000000003,-73.990150999999997,R,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,Court St,Joralemon St,SW,40.692489000000002,-73.991192999999996,36047,Kings County
1697,IRT,White Plains Road,Pelham Parkway,40.857191999999998,-73.867615000000001,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,White Plains Rd,Pelham Pkwy,NW,40.858041000000000,-73.867717999999996,36005,Bronx County
1698,IRT,White Plains Road,Pelham Parkway,40.857191999999998,-73.867615000000001,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,White Plains Rd,Pelham Pkwy,NE,40.858029000000002,-73.867480999999998,36005,Bronx County
1699,IRT,White Plains Road,174th St,40.837288000000001,-73.887733999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Boston Rd,174th St,SE,40.837240999999999,-73.887559999999993,36005,Bronx County
1700,IRT,White Plains Road,174th St,40.837288000000001,-73.887733999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Boston Rd,174th St,NE,40.837305999999998,-73.887287000000001,36005,Bronx County
1701,IRT,White Plains Road,Freeman St,40.829993000000002,-73.891864999999996,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,Freeman St,SE,40.830074000000003,-73.891486000000000,36005,Bronx County
1702,IRT,White Plains Road,Freeman St,40.829993000000002,-73.891864999999996,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Southern Blvd,Freeman St,NE,40.830176999999999,-73.891481999999996,36005,Bronx County
1703,IRT,White Plains Road,Simpson St,40.824072999999999,-73.893063999999995,2,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE, ,FALSE,Westchester Ave,Simpson St,SW,40.823884000000000,-73.893197000000001,36005,Bronx County
1704,IRT,White Plains Road,Simpson St,40.824072999999999,-73.893063999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Westchester Ave,Simpson St,SE,40.824117999999999,-73.892730999999998,36005,Bronx County
1705,IRT,White Plains Road,Prospect Av,40.819584999999996,-73.901769999999999,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE, , , ,40.819367999999997,-73.901966000000002,36005,Bronx County
1706,IRT,White Plains Road,Prospect Av,40.819584999999996,-73.901769999999999,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Prospect Ave,Longwood Ave,NE,40.819561999999998,-73.901498000000004,36005,Bronx County
1707,IRT,White Plains Road,Prospect Av,40.819584999999996,-73.901769999999999,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Prospect Ave,Longwood Ave,NE,40.819684000000002,-73.901347999999999,36005,Bronx County
1708,IRT,White Plains Road,149th St-3rd Av,40.816108999999997,-73.917756999999995,2,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,TRUE, ,FALSE,Melrose Ave,149th St,SW,40.815970999999998,-73.917983000000007,36005,Bronx County
1709,IRT,White Plains Road,149th St-3rd Av,40.816108999999997,-73.917756999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,3rd Ave,149th St,SE,40.815880999999997,-73.917522000000005,36005,Bronx County
1710,IRT,White Plains Road,149th St-3rd Av,40.816108999999997,-73.917756999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Melrose Ave,149th St,SW,40.816032999999997,-73.918064000000001,36005,Bronx County
1711,IRT,White Plains Road,149th St-3rd Av,40.816108999999997,-73.917756999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,3rd Ave,149th St,SE,40.815852999999997,-73.917759000000004,36005,Bronx County
1712,IRT,Lenox,135th St,40.814228999999997,-73.940770000000001,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Lenox Ave,135th St,SE,40.813896000000000,-73.940831000000003,36061,New York County
1713,IRT,Lenox,135th St,40.814228999999997,-73.940770000000001,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,FALSE,Lenox Ave,135th St,NE,40.814188000000001,-73.940618000000001,36061,New York County
1714,IRT,Lenox,125th St,40.807754000000003,-73.945494999999994,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lenox Ave,125th St,SE,40.807547999999997,-73.945463000000004,36061,New York County
1715,IRT,Lenox,125th St,40.807754000000003,-73.945494999999994,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lenox Ave,125th St,NE,40.807875000000003,-73.945228999999998,36061,New York County
1716,IRT,Lenox,116th St,40.802098000000001,-73.949624999999997,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lenox Ave,116th St,SE,40.801822000000001,-73.949651000000003,36061,New York County
1717,IRT,Lenox,116th St,40.802098000000001,-73.949624999999997,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Lenox Ave,116th St,NE,40.802110999999996,-73.949437000000003,36061,New York County
1718,IRT,Lenox,110th St-Central Park North,40.799075000000002,-73.951822000000007,2,3, , , , , ,0,0,0,0,Stair,YES, ,NO,NONE, ,FALSE, ,TRUE,Lenox Ave,111th St,NW,40.799033000000001,-73.952057999999994,36061,New York County
1719,IRT,Flushing,Broadway-74th St,40.746848000000000,-73.891394000000005,E,F,M,R,7, , ,0,0,0,0,Stair,YES, ,YES,NONE, ,TRUE, ,TRUE,74th St,Roosevelt Ave,NE,40.747025000000001,-73.891413000000000,36081,Queens County
1720,IRT,Flushing,Bliss St-46th St,40.743132000000003,-73.918435000000002,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,47th St,Queens Blvd,SW,40.742986999999999,-73.917935999999997,36081,Queens County
1721,IRT,Flushing,Bliss St-46th St,40.743132000000003,-73.918435000000002,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,47th St,Queens Blvd,NW,40.743133999999998,-73.917895000000001,36081,Queens County
1722,IRT,Flushing,Rawson St-33rd St,40.744587000000003,-73.930997000000005,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,34th St,Queens Blvd,SW,40.744494000000003,-73.930893999999995,36081,Queens County
1723,IRT,Flushing,Rawson St-33rd St,40.744587000000003,-73.930997000000005,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,34th St,Queens Blvd,NW,40.744658000000001,-73.930864999999997,36081,Queens County
1724,IRT,Flushing,34th St ? 11th Av,40.754897000000000,-74.001400000000004,7, , , , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,FALSE, , ,11th Av,33rd St,NE,40.754897000000000,-74.001400000000004,36061,New York County
1725,IRT,Flushing,34th St ? 11th Av,40.754970000000000,-74.001007999999999,7, , , , , , ,0,0,0,0,Elevator,YES, ,YES,NONE, ,FALSE, , ,Hudson Blvd,34th St,SE,40.754970000000000,-74.001007999999999,36061,New York County
1726,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626000000001,-73.953581000000000,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Vernon Blvd,50th Ave,SW,40.742587999999998,-73.954251999999997,36081,Queens County
1727,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626000000001,-73.953581000000000,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Vernon Blvd,50th Ave,SW,40.742654000000002,-73.954232000000005,36081,Queens County
1728,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626000000001,-73.953581000000000,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Jackson Ave,50th Ave,NE,40.742496000000003,-73.952482000000003,36081,Queens County
1729,IRT,Flushing,Vernon Blvd-Jackson Av,40.742626000000001,-73.953581000000000,7, , , , , , ,0,0,0,0,Stair,YES, ,YES,NONE, ,FALSE, ,FALSE,Jackson Ave,50th Ave,NW,40.742592999999999,-73.952849999999998,36081,Queens County
1730,IRT,Flushing,Grand Central-42nd St,40.751430999999997,-73.976040999999995,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,3rd Ave,42nd St,SW,40.750850999999997,-73.975077999999996,36061,New York County
1731,IRT,42nd St Shuttle,Times Square,40.755983000000001,-73.986228999999994,A,C,E,N,Q,R,GS,1,2,3,7,Stair,YES, ,YES,NONE, ,FALSE, ,TRUE,Broadway,43rd St,SW,40.756475999999999,-73.986311000000001,36061,New York County
1732,IRT,42nd St Shuttle,Grand Central,40.752769000000001,-73.979189000000005,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Madison Ave,42nd St,NE,40.752830000000003,-73.978916999999996,36061,New York County
1733,IRT,42nd St Shuttle,Grand Central,40.752769000000001,-73.979189000000005,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Vanderbilt Ave,42nd St,SE,40.752217999999999,-73.978396000000004,36061,New York County
1734,IRT,42nd St Shuttle,Grand Central,40.752769000000001,-73.979189000000005,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Vanderbilt Ave,42nd St,SE,40.752279000000001,-73.978279999999998,36061,New York County
1735,IRT,42nd St Shuttle,Grand Central,40.752769000000001,-73.979189000000005,GS,4,5,6,7, , ,0,0,0,0,Easement,YES, ,YES,NONE, ,TRUE, ,TRUE,Vanderbilt Ave,42nd St,NW,40.752716999999997,-73.978487000000001,36061,New York County
1736,IRT,42nd St Shuttle,Grand Central,40.752769000000001,-73.979189000000005,GS,4,5,6,7, , ,0,0,0,0,Escalator,YES, ,YES,NONE, ,TRUE, ,TRUE,Park Ave,42nd St,SW,40.752184000000000,-73.978048000000001,36061,New York County
1737,BMT,Broadway,Union Square,40.735736000000003,-73.990567999999996,L,N,Q,R,4,5,6,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE,Lex not ADA,TRUE,4th Ave,15th St,SW,40.735311000000003,-73.990264999999994,36061,New York County
1738,BMT,Broadway,8th St,40.730328000000000,-73.992628999999994,N,R, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,FALSE,Broadway,Waverly Pl,NW,40.729778000000003,-73.993262000000001,36061,New York County
1739,BMT,West End,71st St,40.619588999999998,-73.998863999999998,D, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,New Utrecht Ave,Bay Ridge Ave,SE,40.620359999999998,-73.998549999999994,36047,Kings County
1740,BMT,West End,79th St,40.613500999999999,-74.000609999999995,D, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,New Utrecht Ave,77th St,NE,40.614018000000002,-74.000377999999998,36047,Kings County
1741,BMT,Broadway Jamaica,Lorimer St,40.703868999999997,-73.947407999999996,J,M, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Lorimer St,Broadway,NW,40.703454000000001,-73.946535999999995,36047,Kings County
1742,BMT,Broadway Jamaica,Lorimer St,40.703868999999997,-73.947407999999996,J,M, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Lorimer St,Broadway,SW,40.703321000000003,-73.946612999999999,36047,Kings County
1743,BMT,Canarsie,Morgan Av,40.706152000000003,-73.933147000000005,L, , , , , , ,0,0,0,0,Door,NO, ,NO,NONE, ,FALSE, ,TRUE,Bogart St,Harrison Pl,NW,40.706073000000004,-73.933633000000000,36047,Kings County
1744,BMT,Canarsie,Jefferson St,40.706606999999998,-73.922912999999994,L, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Jefferson St,Wyckoff Ave,NW,40.707228999999998,-73.923725000000005,36047,Kings County
1745,BMT,Canarsie,Jefferson St,40.706606999999998,-73.922912999999994,L, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Jefferson St,Wyckoff Ave,SW,40.707070999999999,-73.923877000000005,36047,Kings County
1746,BMT,Canarsie,DeKalb Av,40.703811000000002,-73.918424999999999,L, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Stanhope St,Wycoff Ave,SE,40.703248000000002,-73.917720000000003,36047,Kings County
1747,BMT,Canarsie,DeKalb Av,40.703811000000002,-73.918424999999999,L, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Stanhope St,Wycoff Ave,SW,40.703353000000000,-73.917957000000001,36047,Kings County
1748,BMT,Canarsie,Halsey St,40.695602000000001,-73.904083999999997,L, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,FALSE,Norman St,Wycoff Ave,NE,40.695186000000000,-73.903064999999998,36081,Queens County
1749,BMT,Canarsie,Halsey St,40.695602000000001,-73.904083999999997,L, , , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,FALSE,Covert St,Wycoff Ave,NW,40.695200999999997,-73.903763999999995,36081,Queens County
1750,IND,8 Avenue,50th St,40.762456000000000,-73.985984000000002,C,E, , , , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE,Southbound Only,FALSE,8th Ave,51st St,NE,40.762900000000002,-73.985411999999997,36061,New York County
1751,IND,8 Avenue,42nd St,40.757308000000002,-73.989734999999996,A,C,E,N,Q,R,S,1,2,3,7,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,43rd St,SW,40.757928999999997,-73.989547000000002,36061,New York County
1752,IND,8 Avenue,42nd St,40.757308000000002,-73.989734999999996,A,C,E,N,Q,R,S,1,2,3,7,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,42nd St,NW,40.757463000000001,-73.989984000000007,36061,New York County
1753,IND,8 Avenue,14th St,40.740893000000000,-74.001689999999996,A,C,E,L, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,15th St,NE,40.740409999999997,-74.001750000000001,36061,New York County
1754,IND,8 Avenue,14th St,40.740893000000000,-74.001689999999996,A,C,E,L, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,15th St,NW,40.740597999999999,-74.002184999999997,36061,New York County
1755,IND,8 Avenue,14th St,40.740893000000000,-74.001689999999996,A,C,E,L, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,TRUE, ,TRUE,8th Ave,14th St,NE,40.739775999999999,-74.002256000000003,36061,New York County
1756,IND,Fulton,Jay St - Borough Hall,40.692337999999999,-73.987341999999998,A,C,F,R, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Jay St,Fulton St,NE,40.691558999999998,-73.987207999999995,36047,Kings County
1757,IND,Fulton,Jay St - Borough Hall,40.692337999999999,-73.987341999999998,A,C,F,R, , , ,0,0,0,0,Stair,NO, ,NO,NONE, ,FALSE, ,TRUE,Jay St,Fulton St,NW,40.691699999999997,-73.987460999999996,36047,Kings County
1758,IRT,Clark,Fulton St,40.709415999999997,-74.006570999999994,A,C,J,Z,2,3,4,5,0,0,0,Easement,NO, ,NO,NONE, ,FALSE, ,TRUE,William St,John St,NE,40.708629999999999,-74.006998999999993,36061,New York County
1759,IRT,Clark,Fulton St,40.709415999999997,-74.006570999999994,A,C,J,Z,2,3,4,5,0,0,0,Easement,NO, ,NO,NONE, ,FALSE, ,TRUE,William St,Fulton St,SE,40.709200000000003,-74.006664000000001,36061,New York County
1760,IRT,Clark,Fulton St,40.709415999999997,-74.006570999999994,A,C,J,Z,2,3,4,5,0,0,0,Easement,NO, ,NO,NONE, ,FALSE, ,TRUE,William St,Fulton St,SE,40.709046000000001,-74.006814000000006,36061,New York County
